,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
916,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,336.4,,56.0,False,1,2023-11-20 11:42:55.243,13.0
919,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,477.0,,59.0,False,1,2023-11-20 11:42:55.243,2.0
920,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,403.0,,60.0,False,1,2023-11-20 11:42:55.243,3.0
921,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,423.0,,61.0,False,1,2023-11-20 11:42:55.243,4.0
922,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,502.0,,62.0,False,1,2023-11-20 11:42:55.243,5.0
923,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,578.0,,63.0,False,1,2023-11-20 11:42:55.243,6.0
924,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,416.6,,64.0,False,1,2023-11-20 11:42:55.243,7.0
927,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,621.4,,67.0,False,1,2023-11-20 11:42:55.243,10.0
930,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,347.2,,70.0,False,1,2023-11-20 11:42:55.243,2.0
933,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,530.9000000000001,,73.0,False,1,2023-11-20 11:42:55.243,5.0
934,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,486.3,,74.0,False,1,2023-11-20 11:42:55.243,6.0
937,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,731.4000000000001,,77.0,False,1,2023-11-20 11:42:55.243,2.0
938,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,464.2,,78.0,False,1,2023-11-20 11:42:55.243,3.0
939,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,313.3,,79.0,False,1,2023-11-20 11:42:55.243,4.0
940,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,482.0,,80.0,False,1,2023-11-20 11:42:55.243,5.0
941,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,415.1,,81.0,False,1,2023-11-20 11:42:55.243,6.0
942,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,520.5999999999999,,82.0,False,1,2023-11-20 11:42:55.243,7.0
945,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,553.9,,85.0,False,1,2023-11-20 11:42:55.243,2.0
946,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,619.6,,86.0,False,1,2023-11-20 11:42:55.243,3.0
947,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,401.7,,87.0,False,1,2023-11-20 11:42:55.243,4.0
948,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,450.2,,88.0,False,1,2023-11-20 11:42:55.243,5.0
952,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,417.9,,92.0,False,1,2023-11-20 11:42:55.243,3.0
956,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,434.1,,96.0,False,1,2023-11-20 11:42:55.243,2.0
957,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,566.8,,97.0,False,1,2023-11-20 11:42:55.243,3.0
958,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,736.7,,98.0,False,1,2023-11-20 11:42:55.243,4.0
959,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,668.6999999999999,,99.0,False,1,2023-11-20 11:42:55.243,5.0
962,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,540.4,,102.0,False,1,2023-11-20 11:42:55.243,2.0
963,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,387.6,,103.0,False,1,2023-11-20 11:42:55.243,3.0
964,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,369.2,,104.0,False,1,2023-11-20 11:42:55.243,4.0
965,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,400.8,,105.0,False,1,2023-11-20 11:42:55.243,5.0
966,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,718.4000000000001,,106.0,False,1,2023-11-20 11:42:55.243,6.0
967,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,365.8,,107.0,False,1,2023-11-20 11:42:55.243,7.0
968,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,558.0,,108.0,False,1,2023-11-20 11:42:55.243,8.0
974,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,681.4,,114.0,False,1,2023-11-20 11:42:55.243,2.0
975,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,582.4,,115.0,False,1,2023-11-20 11:42:55.243,3.0
976,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,516.3,,116.0,False,1,2023-11-20 11:42:55.243,4.0
977,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,717.1999999999999,,117.0,False,1,2023-11-20 11:42:55.243,5.0
987,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,436.2,,127.0,False,1,2023-11-20 11:42:55.243,2.0
988,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,643.4,,128.0,False,1,2023-11-20 11:42:55.243,3.0
989,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,501.8,,129.0,False,1,2023-11-20 11:42:55.243,4.0
990,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,452.1,,130.0,False,1,2023-11-20 11:42:55.243,5.0
991,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,422.4,,131.0,False,1,2023-11-20 11:42:55.243,6.0
992,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,449.7,,132.0,False,1,2023-11-20 11:42:55.243,7.0
993,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,420.4,,133.0,False,1,2023-11-20 11:42:55.243,8.0
994,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,687.3000000000001,,134.0,False,1,2023-11-20 11:42:55.243,9.0
995,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,384.7,,135.0,False,1,2023-11-20 11:42:55.243,10.0
998,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,638.5999999999999,,138.0,False,1,2023-11-20 11:42:55.243,13.0
999,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,352.8,,139.0,False,1,2023-11-20 11:42:55.243,14.0
1002,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,514.7,,142.0,False,1,2023-11-20 11:42:55.243,2.0
1003,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,423.4,,143.0,False,1,2023-11-20 11:42:55.243,3.0
1004,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,598.9,,144.0,False,1,2023-11-20 11:42:55.243,4.0
1005,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,353.8,,145.0,False,1,2023-11-20 11:42:55.243,5.0
1006,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,572.5,,146.0,False,1,2023-11-20 11:42:55.243,6.0
1007,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,635.3,,147.0,False,1,2023-11-20 11:42:55.243,7.0
1008,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,393.6,,148.0,False,1,2023-11-20 11:42:55.243,8.0
1009,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,608.1,,149.0,False,1,2023-11-20 11:42:55.243,9.0
1010,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,515.9,,150.0,False,1,2023-11-20 11:42:55.243,10.0
1011,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,455.6,,151.0,False,1,2023-11-20 11:42:55.243,11.0
1012,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,554.8,,152.0,False,1,2023-11-20 11:42:55.243,12.0
1013,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,450.2,,153.0,False,1,2023-11-20 11:42:55.243,13.0
1022,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,467.8,,162.0,False,1,2023-11-20 11:42:55.243,3.0
1025,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,455.2,,165.0,False,1,2023-11-20 11:42:55.243,2.0
1028,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,471.3,,168.0,False,1,2023-11-20 11:42:55.243,2.0
1029,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,602.4000000000001,,169.0,False,1,2023-11-20 11:42:55.243,3.0
1030,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,501.7000000000001,,170.0,False,1,2023-11-20 11:42:55.243,4.0
1031,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,640.7,,171.0,False,1,2023-11-20 11:42:55.243,5.0
1032,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,614.8000000000001,,172.0,False,1,2023-11-20 11:42:55.243,6.0
1036,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,588.4000000000001,,176.0,False,1,2023-11-20 11:42:55.243,2.0
1041,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,432.5,,181.0,False,1,2023-11-20 11:42:55.243,4.0
1042,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,338.0,,182.0,False,1,2023-11-20 11:42:55.243,5.0
1045,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,435.2,,185.0,False,1,2023-11-20 11:42:55.243,8.0
1049,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,619.6,,189.0,False,1,2023-11-20 11:42:55.243,2.0
1050,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,655.9000000000001,,190.0,False,1,2023-11-20 11:42:55.243,3.0
1051,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,734.4000000000001,,191.0,False,1,2023-11-20 11:42:55.243,4.0
1052,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,430.3,,192.0,False,1,2023-11-20 11:42:55.243,5.0
1053,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,584.6,,193.0,False,1,2023-11-20 11:42:55.243,6.0
1057,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,335.0,,197.0,False,1,2023-11-20 11:42:55.243,2.0
1058,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,352.3,,198.0,False,1,2023-11-20 11:42:55.243,3.0
1059,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,471.2,,199.0,False,1,2023-11-20 11:42:55.243,4.0
1064,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,434.9,,204.0,False,1,2023-11-20 11:42:55.243,4.0
1065,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,560.5,,205.0,False,1,2023-11-20 11:42:55.243,5.0
1066,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,589.5,,206.0,False,1,2023-11-20 11:42:55.243,6.0
1067,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,566.8,,207.0,False,1,2023-11-20 11:42:55.243,7.0
1070,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,534.9000000000001,,210.0,False,1,2023-11-20 11:42:55.243,2.0
1075,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,482.1,,215.0,False,1,2023-11-20 11:42:55.243,2.0
1076,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,366.7000000000001,,216.0,False,1,2023-11-20 11:42:55.243,3.0
1079,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,553.5,,219.0,False,1,2023-11-20 11:42:55.243,6.0
1080,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,635.1,,220.0,False,1,2023-11-20 11:42:55.243,7.0
1081,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,402.0,,221.0,False,1,2023-11-20 11:42:55.243,8.0
1082,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,635.4,,222.0,False,1,2023-11-20 11:42:55.243,9.0
1083,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,581.9,,223.0,False,1,2023-11-20 11:42:55.243,10.0
1084,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,714.3000000000001,,224.0,False,1,2023-11-20 11:42:55.243,11.0
1085,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,418.1,,225.0,False,1,2023-11-20 11:42:55.243,12.0
1093,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,386.2,,233.0,False,1,2023-11-20 11:42:55.243,2.0
1094,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,605.1999999999999,,234.0,False,1,2023-11-20 11:42:55.243,3.0
1097,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,413.5,,237.0,False,1,2023-11-20 11:42:55.243,2.0
1098,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,384.2,,238.0,False,1,2023-11-20 11:42:55.243,3.0
1099,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,417.9,,239.0,False,1,2023-11-20 11:42:55.243,4.0
1104,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,466.4,,244.0,False,1,2023-11-20 11:42:55.243,2.0
1105,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,451.5,,245.0,False,1,2023-11-20 11:42:55.243,3.0
1106,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,472.3,,246.0,False,1,2023-11-20 11:42:55.243,4.0
1110,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,389.5,,250.0,False,1,2023-11-20 11:42:55.243,2.0
1111,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,573.8,,251.0,False,1,2023-11-20 11:42:55.243,3.0
1112,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,412.5,,252.0,False,1,2023-11-20 11:42:55.243,4.0
1113,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,583.8,,253.0,False,1,2023-11-20 11:42:55.243,5.0
1121,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,451.4,,261.0,False,1,2023-11-20 11:42:55.243,2.0
1122,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,350.6,,262.0,False,1,2023-11-20 11:42:55.243,3.0
1123,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,654.1,,263.0,False,1,2023-11-20 11:42:55.243,4.0
1124,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,533.6999999999999,,264.0,False,1,2023-11-20 11:42:55.243,5.0
1125,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,456.8,,265.0,False,1,2023-11-20 11:42:55.243,6.0
1126,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,535.6999999999999,,266.0,False,1,2023-11-20 11:42:55.243,7.0
1127,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,452.8,,267.0,False,1,2023-11-20 11:42:55.243,8.0
1130,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,456.1,,270.0,False,1,2023-11-20 11:42:55.243,2.0
1131,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,618.9,,271.0,False,1,2023-11-20 11:42:55.243,3.0
1132,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,468.7,,272.0,False,1,2023-11-20 11:42:55.243,4.0
1133,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,337.9,,273.0,False,1,2023-11-20 11:42:55.243,5.0
1134,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,513.5999999999999,,274.0,False,1,2023-11-20 11:42:55.243,6.0
1135,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,532.3,,275.0,False,1,2023-11-20 11:42:55.243,7.0
1138,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,503.5,,278.0,False,1,2023-11-20 11:42:55.243,2.0
1139,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,432.1,,279.0,False,1,2023-11-20 11:42:55.243,3.0
1140,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,381.9,,280.0,False,1,2023-11-20 11:42:55.243,4.0
1141,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,501.3,,281.0,False,1,2023-11-20 11:42:55.243,5.0
1142,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,552.2,,282.0,False,1,2023-11-20 11:42:55.243,6.0
1143,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,434.2,,283.0,False,1,2023-11-20 11:42:55.243,7.0
1144,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,554.5,,284.0,False,1,2023-11-20 11:42:55.243,8.0
1145,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,534.2,,285.0,False,1,2023-11-20 11:42:55.243,9.0
1146,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,569.6,,286.0,False,1,2023-11-20 11:42:55.243,10.0
1147,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,438.1,,287.0,False,1,2023-11-20 11:42:55.243,11.0
1148,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,568.6999999999999,,288.0,False,1,2023-11-20 11:42:55.243,12.0
1149,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,,,289.0,False,1,2023-11-20 11:42:55.243,13.0
1150,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,473.7,,290.0,False,1,2023-11-20 11:42:55.243,14.0
1151,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,451.9,,291.0,False,1,2023-11-20 11:42:55.243,15.0
1152,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,600.1999999999999,,292.0,False,1,2023-11-20 11:42:55.243,16.0
1153,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,,,293.0,False,1,2023-11-20 11:42:55.243,17.0
1154,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,669.1,,294.0,False,1,2023-11-20 11:42:55.243,18.0
1155,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,452.7,,295.0,False,1,2023-11-20 11:42:55.243,19.0
1156,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,407.1,,296.0,False,1,2023-11-20 11:42:55.243,20.0
1157,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,571.0,,297.0,False,1,2023-11-20 11:42:55.243,21.0
1158,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,546.4,,298.0,False,1,2023-11-20 11:42:55.243,22.0
1159,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,533.9000000000001,,299.0,False,1,2023-11-20 11:42:55.243,23.0
1160,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,520.1,,300.0,False,1,2023-11-20 11:42:55.243,24.0
1161,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,564.9,,301.0,False,1,2023-11-20 11:42:55.243,25.0
1162,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,480.0,,302.0,False,1,2023-11-20 11:42:55.243,26.0
1163,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,541.6999999999999,,303.0,False,1,2023-11-20 11:42:55.243,27.0
1166,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,447.4,,306.0,False,1,2023-11-20 11:42:55.243,2.0
1169,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,725.1999999999999,,309.0,False,1,2023-11-20 11:42:55.243,2.0
1172,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,384.2,,312.0,False,1,2023-11-20 11:42:55.243,2.0
1173,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,418.2,,313.0,False,1,2023-11-20 11:42:55.243,3.0
1174,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,424.7000000000001,,314.0,False,1,2023-11-20 11:42:55.243,4.0
1175,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,583.0,,315.0,False,1,2023-11-20 11:42:55.243,5.0
1178,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,431.1,,318.0,False,1,2023-11-20 11:42:55.243,2.0
1179,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,583.7,,319.0,False,1,2023-11-20 11:42:55.243,3.0
1180,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,0.0,371.7,,320.0,False,1,2023-11-20 11:42:55.243,4.0
1183,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,682.6,,323.0,False,1,2023-11-20 11:42:55.243,7.0
1188,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,553.6,,328.0,False,1,2023-11-20 11:42:55.243,2.0
1189,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,2.0,358.9,,329.0,False,1,2023-11-20 11:42:55.243,3.0
1190,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,436.4,,330.0,False,1,2023-11-20 11:42:55.243,4.0
1191,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,0.0,385.4,,331.0,False,1,2023-11-20 11:42:55.243,5.0
1192,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,1.0,470.1,,332.0,False,1,2023-11-20 11:42:55.243,6.0
1193,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,2.0,475.6,,333.0,False,1,2023-11-20 11:42:55.243,7.0
1194,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,502.9,,334.0,False,1,2023-11-20 11:42:55.243,8.0
1195,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,1.0,3.0,400.6,,335.0,False,1,2023-11-20 11:42:55.243,9.0
1196,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,3.0,451.6,,336.0,False,1,2023-11-20 11:42:55.243,10.0
1199,CONTROL FEEDBACK,5,0:2023-11-20 11:42:55.243,0.0,1.0,467.9,,339.0,False,1,2023-11-20 11:42:55.243,13.0
