,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
36,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,287.6,,56.0,False,0,2022-06-26 17:04:44.689
37,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,384.9,,57.0,False,0,2022-06-26 17:04:44.689
38,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,386.0,,58.0,False,0,2022-06-26 17:04:44.689
39,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,384.7,,59.0,False,0,2022-06-26 17:04:44.689
40,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,367.7000000000001,,60.0,False,0,2022-06-26 17:04:44.689
41,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,361.0,,61.0,False,0,2022-06-26 17:04:44.689
42,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,343.1,,62.0,False,0,2022-06-26 17:04:44.689
43,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,367.0,,63.0,False,0,2022-06-26 17:04:44.689
44,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,351.2,,64.0,False,0,2022-06-26 17:04:44.689
45,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,316.8,,65.0,False,0,2022-06-26 17:04:44.689
48,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,467.5,,68.0,False,0,2022-06-26 17:04:44.689
49,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,350.7,,69.0,False,0,2022-06-26 17:04:44.689
50,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,434.1,,70.0,False,0,2022-06-26 17:04:44.689
51,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,302.0,,71.0,False,0,2022-06-26 17:04:44.689
52,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,350.8,,72.0,False,0,2022-06-26 17:04:44.689
53,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,367.2000000000001,,73.0,False,0,2022-06-26 17:04:44.689
54,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,400.6,,74.0,False,0,2022-06-26 17:04:44.689
55,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,334.4,,75.0,False,0,2022-06-26 17:04:44.689
56,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,400.5,,76.0,False,0,2022-06-26 17:04:44.689
57,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,366.8,,77.0,False,0,2022-06-26 17:04:44.689
58,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,384.0,,78.0,False,0,2022-06-26 17:04:44.689
59,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,401.5,,79.0,False,0,2022-06-26 17:04:44.689
60,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,340.8,,80.0,False,0,2022-06-26 17:04:44.689
61,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,367.0,,81.0,False,0,2022-06-26 17:04:44.689
62,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,291.4,,82.0,False,0,2022-06-26 17:04:44.689
63,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,366.8,,83.0,False,0,2022-06-26 17:04:44.689
66,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,350.8,,86.0,False,0,2022-06-26 17:04:44.689
67,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,436.5,,87.0,False,0,2022-06-26 17:04:44.689
68,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,341.1,,88.0,False,0,2022-06-26 17:04:44.689
73,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,518.7,,93.0,False,0,2022-06-26 17:04:44.689
74,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,467.8,,94.0,False,0,2022-06-26 17:04:44.689
75,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,356.6,,95.0,False,0,2022-06-26 17:04:44.689
76,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,488.0,,96.0,False,0,2022-06-26 17:04:44.689
77,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,389.2,,97.0,False,0,2022-06-26 17:04:44.689
80,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,434.7,,100.0,False,0,2022-06-26 17:04:44.689
81,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,467.8,,101.0,False,0,2022-06-26 17:04:44.689
82,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,466.6,,102.0,False,0,2022-06-26 17:04:44.689
83,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,305.9,,103.0,False,0,2022-06-26 17:04:44.689
84,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,375.9,,104.0,False,0,2022-06-26 17:04:44.689
85,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,367.7000000000001,,105.0,False,0,2022-06-26 17:04:44.689
86,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,377.2,,106.0,False,0,2022-06-26 17:04:44.689
87,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,339.2,,107.0,False,0,2022-06-26 17:04:44.689
88,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,453.7,,108.0,False,0,2022-06-26 17:04:44.689
89,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,356.1,,109.0,False,0,2022-06-26 17:04:44.689
90,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,384.8,,110.0,False,0,2022-06-26 17:04:44.689
91,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,526.8000000000001,,111.0,False,0,2022-06-26 17:04:44.689
92,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,350.9,,112.0,False,0,2022-06-26 17:04:44.689
93,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,367.4,,113.0,False,0,2022-06-26 17:04:44.689
96,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,371.6,,116.0,False,0,2022-06-26 17:04:44.689
97,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,367.6,,117.0,False,0,2022-06-26 17:04:44.689
98,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,523.0,,118.0,False,0,2022-06-26 17:04:44.689
99,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,357.70000000000005,,119.0,False,0,2022-06-26 17:04:44.689
100,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,482.5,,120.0,False,0,2022-06-26 17:04:44.689
101,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,450.9,,121.0,False,0,2022-06-26 17:04:44.689
102,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,452.4,,122.0,False,0,2022-06-26 17:04:44.689
103,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,368.3,,123.0,False,0,2022-06-26 17:04:44.689
104,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,473.1,,124.0,False,0,2022-06-26 17:04:44.689
105,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,432.1,,125.0,False,0,2022-06-26 17:04:44.689
106,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,390.9,,126.0,False,0,2022-06-26 17:04:44.689
107,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,418.4,,127.0,False,0,2022-06-26 17:04:44.689
108,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,367.4,,128.0,False,0,2022-06-26 17:04:44.689
109,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,325.2,,129.0,False,0,2022-06-26 17:04:44.689
110,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,370.7,,130.0,False,0,2022-06-26 17:04:44.689
111,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,473.7,,131.0,False,0,2022-06-26 17:04:44.689
112,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,484.2000000000001,,132.0,False,0,2022-06-26 17:04:44.689
113,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,386.5,,133.0,False,0,2022-06-26 17:04:44.689
114,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,366.9,,134.0,False,0,2022-06-26 17:04:44.689
115,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,333.1,,135.0,False,0,2022-06-26 17:04:44.689
119,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,289.6,,139.0,False,0,2022-06-26 17:04:44.689
120,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,343.4,,140.0,False,0,2022-06-26 17:04:44.689
121,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,417.3,,141.0,False,0,2022-06-26 17:04:44.689
122,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,374.7,,142.0,False,0,2022-06-26 17:04:44.689
123,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,493.8,,143.0,False,0,2022-06-26 17:04:44.689
124,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,483.9,,144.0,False,0,2022-06-26 17:04:44.689
125,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,404.9,,145.0,False,0,2022-06-26 17:04:44.689
126,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,350.8,,146.0,False,0,2022-06-26 17:04:44.689
127,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,466.7,,147.0,False,0,2022-06-26 17:04:44.689
128,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,301.3,,148.0,False,0,2022-06-26 17:04:44.689
129,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,467.6,,149.0,False,0,2022-06-26 17:04:44.689
130,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,377.1,,150.0,False,0,2022-06-26 17:04:44.689
131,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,518.5,,151.0,False,0,2022-06-26 17:04:44.689
132,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,367.9,,152.0,False,0,2022-06-26 17:04:44.689
133,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,404.2,,153.0,False,0,2022-06-26 17:04:44.689
134,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,404.7,,154.0,False,0,2022-06-26 17:04:44.689
135,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,370.3,,155.0,False,0,2022-06-26 17:04:44.689
136,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,317.6,,156.0,False,0,2022-06-26 17:04:44.689
137,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,308.0,,157.0,False,0,2022-06-26 17:04:44.689
138,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,552.9,,158.0,False,0,2022-06-26 17:04:44.689
139,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,386.4,,159.0,False,0,2022-06-26 17:04:44.689
143,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,422.2000000000001,,163.0,False,0,2022-06-26 17:04:44.689
144,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,320.0,,164.0,False,0,2022-06-26 17:04:44.689
145,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,360.5,,165.0,False,0,2022-06-26 17:04:44.689
146,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,367.4,,166.0,False,0,2022-06-26 17:04:44.689
147,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,373.0,,167.0,False,0,2022-06-26 17:04:44.689
148,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,351.5,,168.0,False,0,2022-06-26 17:04:44.689
149,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,334.6,,169.0,False,0,2022-06-26 17:04:44.689
150,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,300.9,,170.0,False,0,2022-06-26 17:04:44.689
151,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,516.5999999999999,,171.0,False,0,2022-06-26 17:04:44.689
152,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,650.5999999999999,,172.0,False,0,2022-06-26 17:04:44.689
153,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,433.6,,173.0,False,0,2022-06-26 17:04:44.689
154,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,356.1,,174.0,False,0,2022-06-26 17:04:44.689
155,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,426.0,,175.0,False,0,2022-06-26 17:04:44.689
156,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,334.5,,176.0,False,0,2022-06-26 17:04:44.689
157,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,333.6,,177.0,False,0,2022-06-26 17:04:44.689
158,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,417.3,,178.0,False,0,2022-06-26 17:04:44.689
159,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,354.3,,179.0,False,0,2022-06-26 17:04:44.689
160,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,377.4,,180.0,False,0,2022-06-26 17:04:44.689
163,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,433.4,,183.0,False,0,2022-06-26 17:04:44.689
164,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,460.2,,184.0,False,0,2022-06-26 17:04:44.689
165,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,583.5,,185.0,False,0,2022-06-26 17:04:44.689
168,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,386.6,,188.0,False,0,2022-06-26 17:04:44.689
169,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,516.5999999999999,,189.0,False,0,2022-06-26 17:04:44.689
170,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,351.0,,190.0,False,0,2022-06-26 17:04:44.689
171,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,417.8,,191.0,False,0,2022-06-26 17:04:44.689
172,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,484.2000000000001,,192.0,False,0,2022-06-26 17:04:44.689
173,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,372.3,,193.0,False,0,2022-06-26 17:04:44.689
174,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,376.6,,194.0,False,0,2022-06-26 17:04:44.689
175,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,550.9,,195.0,False,0,2022-06-26 17:04:44.689
176,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,434.7,,196.0,False,0,2022-06-26 17:04:44.689
177,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,402.5,,197.0,False,0,2022-06-26 17:04:44.689
178,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,350.4,,198.0,False,0,2022-06-26 17:04:44.689
179,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,338.5,,199.0,False,0,2022-06-26 17:04:44.689
180,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,376.2,,200.0,False,0,2022-06-26 17:04:44.689
181,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,383.6,,201.0,False,0,2022-06-26 17:04:44.689
182,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,333.7,,202.0,False,0,2022-06-26 17:04:44.689
183,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,302.9,,203.0,False,0,2022-06-26 17:04:44.689
184,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,293.1,,204.0,False,0,2022-06-26 17:04:44.689
185,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,357.6,,205.0,False,0,2022-06-26 17:04:44.689
186,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,401.0,,206.0,False,0,2022-06-26 17:04:44.689
187,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,392.7,,207.0,False,0,2022-06-26 17:04:44.689
190,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,374.9,,210.0,False,0,2022-06-26 17:04:44.689
191,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,320.0,,211.0,False,0,2022-06-26 17:04:44.689
192,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,318.1,,212.0,False,0,2022-06-26 17:04:44.689
193,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,351.1,,213.0,False,0,2022-06-26 17:04:44.689
194,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,300.5,,214.0,False,0,2022-06-26 17:04:44.689
197,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,419.7000000000001,,217.0,False,0,2022-06-26 17:04:44.689
198,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,333.8,,218.0,False,0,2022-06-26 17:04:44.689
199,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,307.90000000000003,,219.0,False,0,2022-06-26 17:04:44.689
200,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,451.1,,220.0,False,0,2022-06-26 17:04:44.689
201,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,550.3,,221.0,False,0,2022-06-26 17:04:44.689
204,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,310.40000000000003,,224.0,False,0,2022-06-26 17:04:44.689
205,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,400.3,,225.0,False,0,2022-06-26 17:04:44.689
206,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,517.1,,226.0,False,0,2022-06-26 17:04:44.689
207,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,373.5,,227.0,False,0,2022-06-26 17:04:44.689
208,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,338.3,,228.0,False,0,2022-06-26 17:04:44.689
211,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,384.5,,231.0,False,0,2022-06-26 17:04:44.689
212,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,320.2,,232.0,False,0,2022-06-26 17:04:44.689
217,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,450.1,,237.0,False,0,2022-06-26 17:04:44.689
218,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,334.9,,238.0,False,0,2022-06-26 17:04:44.689
219,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,377.2,,239.0,False,0,2022-06-26 17:04:44.689
220,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,483.8,,240.0,False,0,2022-06-26 17:04:44.689
221,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,367.4,,241.0,False,0,2022-06-26 17:04:44.689
222,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,370.4,,242.0,False,0,2022-06-26 17:04:44.689
226,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,367.2000000000001,,246.0,False,0,2022-06-26 17:04:44.689
227,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,392.2,,247.0,False,0,2022-06-26 17:04:44.689
228,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,365.8,,248.0,False,0,2022-06-26 17:04:44.689
229,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,350.3,,249.0,False,0,2022-06-26 17:04:44.689
230,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,350.9,,250.0,False,0,2022-06-26 17:04:44.689
231,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,502.5,,251.0,False,0,2022-06-26 17:04:44.689
