,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
460,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,740.7,,40.0,False,1,2022-07-11 14:16:33.676
461,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,,,41.0,False,1,2022-07-11 14:16:33.676
462,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,,,42.0,False,1,2022-07-11 14:16:33.676
463,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,,,43.0,False,1,2022-07-11 14:16:33.676
464,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,,,44.0,False,1,2022-07-11 14:16:33.676
465,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,667.9000000000001,,45.0,False,1,2022-07-11 14:16:33.676
466,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,,,46.0,False,1,2022-07-11 14:16:33.676
467,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,642.8000000000001,,47.0,False,1,2022-07-11 14:16:33.676
468,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,,,48.0,False,1,2022-07-11 14:16:33.676
469,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,683.6,,49.0,False,1,2022-07-11 14:16:33.676
470,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,585.4,,50.0,False,1,2022-07-11 14:16:33.676
471,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,551.0,,51.0,False,1,2022-07-11 14:16:33.676
472,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,,,52.0,False,1,2022-07-11 14:16:33.676
473,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,700.7,,53.0,False,1,2022-07-11 14:16:33.676
474,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,562.9,,54.0,False,1,2022-07-11 14:16:33.676
475,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,519.0,,55.0,False,1,2022-07-11 14:16:33.676
476,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,550.6999999999999,,56.0,False,1,2022-07-11 14:16:33.676
477,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,466.8,,57.0,False,1,2022-07-11 14:16:33.676
478,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,467.8,,58.0,False,1,2022-07-11 14:16:33.676
479,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,603.6,,59.0,False,1,2022-07-11 14:16:33.676
480,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,616.1999999999999,,60.0,False,1,2022-07-11 14:16:33.676
481,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,565.5,,61.0,False,1,2022-07-11 14:16:33.676
482,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,504.2,,62.0,False,1,2022-07-11 14:16:33.676
483,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,521.4,,63.0,False,1,2022-07-11 14:16:33.676
484,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,447.6,,64.0,False,1,2022-07-11 14:16:33.676
485,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,571.4,,65.0,False,1,2022-07-11 14:16:33.676
486,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,533.6999999999999,,66.0,False,1,2022-07-11 14:16:33.676
487,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,549.4,,67.0,False,1,2022-07-11 14:16:33.676
488,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,532.9000000000001,,68.0,False,1,2022-07-11 14:16:33.676
489,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,408.8,,69.0,False,1,2022-07-11 14:16:33.676
490,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,481.8,,70.0,False,1,2022-07-11 14:16:33.676
491,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,518.5999999999999,,71.0,False,1,2022-07-11 14:16:33.676
492,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,599.8,,72.0,False,1,2022-07-11 14:16:33.676
493,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,482.7000000000001,,73.0,False,1,2022-07-11 14:16:33.676
494,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,603.6,,74.0,False,1,2022-07-11 14:16:33.676
495,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,467.3,,75.0,False,1,2022-07-11 14:16:33.676
496,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,572.5,,76.0,False,1,2022-07-11 14:16:33.676
497,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,508.3,,77.0,False,1,2022-07-11 14:16:33.676
498,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,475.8,,78.0,False,1,2022-07-11 14:16:33.676
499,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,524.0,,79.0,False,1,2022-07-11 14:16:33.676
500,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,591.0,,80.0,False,1,2022-07-11 14:16:33.676
501,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,670.3,,81.0,False,1,2022-07-11 14:16:33.676
502,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,684.1,,82.0,False,1,2022-07-11 14:16:33.676
503,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,602.6,,83.0,False,1,2022-07-11 14:16:33.676
504,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,585.2,,84.0,False,1,2022-07-11 14:16:33.676
505,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,652.8000000000001,,85.0,False,1,2022-07-11 14:16:33.676
506,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,733.4000000000001,,86.0,False,1,2022-07-11 14:16:33.676
507,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,571.0000000000001,,87.0,False,1,2022-07-11 14:16:33.676
508,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,549.9000000000001,,88.0,False,1,2022-07-11 14:16:33.676
509,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,691.1,,89.0,False,1,2022-07-11 14:16:33.676
510,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,,,90.0,False,1,2022-07-11 14:16:33.676
511,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,,,91.0,False,1,2022-07-11 14:16:33.676
512,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,674.1,,92.0,False,1,2022-07-11 14:16:33.676
513,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,746.8000000000001,,93.0,False,1,2022-07-11 14:16:33.676
514,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,94.0,False,1,2022-07-11 14:16:33.676
515,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,95.0,False,1,2022-07-11 14:16:33.676
516,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,551.2,,96.0,False,1,2022-07-11 14:16:33.676
517,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,573.6999999999999,,97.0,False,1,2022-07-11 14:16:33.676
518,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,98.0,False,1,2022-07-11 14:16:33.676
519,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,662.2,,99.0,False,1,2022-07-11 14:16:33.676
520,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,683.9,,100.0,False,1,2022-07-11 14:16:33.676
521,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,619.9,,101.0,False,1,2022-07-11 14:16:33.676
522,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,,,102.0,False,1,2022-07-11 14:16:33.676
523,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,684.1,,103.0,False,1,2022-07-11 14:16:33.676
524,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,667.0,,104.0,False,1,2022-07-11 14:16:33.676
525,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,659.1,,105.0,False,1,2022-07-11 14:16:33.676
526,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,699.5,,106.0,False,1,2022-07-11 14:16:33.676
527,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,702.3000000000001,,107.0,False,1,2022-07-11 14:16:33.676
528,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,719.9,,108.0,False,1,2022-07-11 14:16:33.676
529,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,,,109.0,False,1,2022-07-11 14:16:33.676
530,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,717.6,,110.0,False,1,2022-07-11 14:16:33.676
531,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,633.9,,111.0,False,1,2022-07-11 14:16:33.676
532,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,717.9,,112.0,False,1,2022-07-11 14:16:33.676
533,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,697.3000000000001,,113.0,False,1,2022-07-11 14:16:33.676
534,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,650.5,,114.0,False,1,2022-07-11 14:16:33.676
535,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,624.3,,115.0,False,1,2022-07-11 14:16:33.676
536,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,667.3,,116.0,False,1,2022-07-11 14:16:33.676
537,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,703.6,,117.0,False,1,2022-07-11 14:16:33.676
538,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,118.0,False,1,2022-07-11 14:16:33.676
539,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,634.4,,119.0,False,1,2022-07-11 14:16:33.676
540,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,552.1,,120.0,False,1,2022-07-11 14:16:33.676
541,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,616.8000000000001,,121.0,False,1,2022-07-11 14:16:33.676
542,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,600.1999999999999,,122.0,False,1,2022-07-11 14:16:33.676
543,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,620.0,,123.0,False,1,2022-07-11 14:16:33.676
544,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,583.5,,124.0,False,1,2022-07-11 14:16:33.676
545,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,634.1,,125.0,False,1,2022-07-11 14:16:33.676
546,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,591.0999999999999,,126.0,False,1,2022-07-11 14:16:33.676
547,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,616.1,,127.0,False,1,2022-07-11 14:16:33.676
548,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,641.4,,128.0,False,1,2022-07-11 14:16:33.676
549,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,,,129.0,False,1,2022-07-11 14:16:33.676
550,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,583.7,,130.0,False,1,2022-07-11 14:16:33.676
551,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,540.3,,131.0,False,1,2022-07-11 14:16:33.676
552,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,550.4,,132.0,False,1,2022-07-11 14:16:33.676
553,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,574.7,,133.0,False,1,2022-07-11 14:16:33.676
554,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,573.9,,134.0,False,1,2022-07-11 14:16:33.676
555,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,567.3000000000001,,135.0,False,1,2022-07-11 14:16:33.676
556,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,571.6,,136.0,False,1,2022-07-11 14:16:33.676
557,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,137.0,False,1,2022-07-11 14:16:33.676
558,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,658.9000000000001,,138.0,False,1,2022-07-11 14:16:33.676
559,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,690.0,,139.0,False,1,2022-07-11 14:16:33.676
560,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,489.7000000000001,,140.0,False,1,2022-07-11 14:16:33.676
561,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,600.3,,141.0,False,1,2022-07-11 14:16:33.676
562,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,487.8,,142.0,False,1,2022-07-11 14:16:33.676
563,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,550.1,,143.0,False,1,2022-07-11 14:16:33.676
564,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,485.0,,144.0,False,1,2022-07-11 14:16:33.676
565,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,517.3,,145.0,False,1,2022-07-11 14:16:33.676
566,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,653.2,,146.0,False,1,2022-07-11 14:16:33.676
567,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,483.1,,147.0,False,1,2022-07-11 14:16:33.676
568,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,483.9,,148.0,False,1,2022-07-11 14:16:33.676
569,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,500.7000000000001,,149.0,False,1,2022-07-11 14:16:33.676
570,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,483.0,,150.0,False,1,2022-07-11 14:16:33.676
571,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,420.9,,151.0,False,1,2022-07-11 14:16:33.676
572,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,467.0,,152.0,False,1,2022-07-11 14:16:33.676
573,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,517.3,,153.0,False,1,2022-07-11 14:16:33.676
574,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,487.9,,154.0,False,1,2022-07-11 14:16:33.676
575,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,568.9,,155.0,False,1,2022-07-11 14:16:33.676
576,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,484.5,,156.0,False,1,2022-07-11 14:16:33.676
577,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,507.7000000000001,,157.0,False,1,2022-07-11 14:16:33.676
578,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,517.9,,158.0,False,1,2022-07-11 14:16:33.676
579,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,483.8,,159.0,False,1,2022-07-11 14:16:33.676
580,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,406.0,,160.0,False,1,2022-07-11 14:16:33.676
581,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,474.0,,161.0,False,1,2022-07-11 14:16:33.676
582,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,490.6,,162.0,False,1,2022-07-11 14:16:33.676
583,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,456.6,,163.0,False,1,2022-07-11 14:16:33.676
584,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,501.2,,164.0,False,1,2022-07-11 14:16:33.676
585,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,500.7000000000001,,165.0,False,1,2022-07-11 14:16:33.676
586,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,439.2,,166.0,False,1,2022-07-11 14:16:33.676
587,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,533.4,,167.0,False,1,2022-07-11 14:16:33.676
588,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,454.1,,168.0,False,1,2022-07-11 14:16:33.676
589,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,521.7,,169.0,False,1,2022-07-11 14:16:33.676
590,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,491.8,,170.0,False,1,2022-07-11 14:16:33.676
591,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,517.5,,171.0,False,1,2022-07-11 14:16:33.676
592,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,474.0,,172.0,False,1,2022-07-11 14:16:33.676
593,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,517.1,,173.0,False,1,2022-07-11 14:16:33.676
594,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,450.8,,174.0,False,1,2022-07-11 14:16:33.676
595,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,475.4,,175.0,False,1,2022-07-11 14:16:33.676
596,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,458.4,,176.0,False,1,2022-07-11 14:16:33.676
597,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,384.9,,177.0,False,1,2022-07-11 14:16:33.676
598,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,466.7,,178.0,False,1,2022-07-11 14:16:33.676
599,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,516.5999999999999,,179.0,False,1,2022-07-11 14:16:33.676
600,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,583.5,,180.0,False,1,2022-07-11 14:16:33.676
601,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,517.4,,181.0,False,1,2022-07-11 14:16:33.676
602,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,,,182.0,False,1,2022-07-11 14:16:33.676
603,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,650.5,,183.0,False,1,2022-07-11 14:16:33.676
604,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,600.3,,184.0,False,1,2022-07-11 14:16:33.676
605,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,566.9,,185.0,False,1,2022-07-11 14:16:33.676
606,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,621.4,,186.0,False,1,2022-07-11 14:16:33.676
607,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,624.4,,187.0,False,1,2022-07-11 14:16:33.676
608,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,517.3,,188.0,False,1,2022-07-11 14:16:33.676
609,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,708.0,,189.0,False,1,2022-07-11 14:16:33.676
610,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,483.8,,190.0,False,1,2022-07-11 14:16:33.676
611,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,570.0,,191.0,False,1,2022-07-11 14:16:33.676
612,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,483.0,,192.0,False,1,2022-07-11 14:16:33.676
613,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,516.3,,193.0,False,1,2022-07-11 14:16:33.676
614,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,500.4,,194.0,False,1,2022-07-11 14:16:33.676
615,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,516.5999999999999,,195.0,False,1,2022-07-11 14:16:33.676
616,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,499.1,,196.0,False,1,2022-07-11 14:16:33.676
617,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,458.3,,197.0,False,1,2022-07-11 14:16:33.676
618,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,450.3,,198.0,False,1,2022-07-11 14:16:33.676
619,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,492.2000000000001,,199.0,False,1,2022-07-11 14:16:33.676
620,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,517.7,,200.0,False,1,2022-07-11 14:16:33.676
621,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,485.8,,201.0,False,1,2022-07-11 14:16:33.676
622,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,505.2,,202.0,False,1,2022-07-11 14:16:33.676
623,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,501.2,,203.0,False,1,2022-07-11 14:16:33.676
624,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,616.5,,204.0,False,1,2022-07-11 14:16:33.676
625,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,524.7,,205.0,False,1,2022-07-11 14:16:33.676
626,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,519.9,,206.0,False,1,2022-07-11 14:16:33.676
627,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,567.8,,207.0,False,1,2022-07-11 14:16:33.676
628,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,583.8,,208.0,False,1,2022-07-11 14:16:33.676
629,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,519.5999999999999,,209.0,False,1,2022-07-11 14:16:33.676
630,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,501.4,,210.0,False,1,2022-07-11 14:16:33.676
631,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,3.0,450.7,,211.0,False,1,2022-07-11 14:16:33.676
632,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,500.9,,212.0,False,1,2022-07-11 14:16:33.676
633,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,517.5999999999999,,213.0,False,1,2022-07-11 14:16:33.676
634,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,500.4,,214.0,False,1,2022-07-11 14:16:33.676
635,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,500.0,,215.0,False,1,2022-07-11 14:16:33.676
636,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,566.9,,216.0,False,1,2022-07-11 14:16:33.676
637,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,467.2,,217.0,False,1,2022-07-11 14:16:33.676
638,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,467.3,,218.0,False,1,2022-07-11 14:16:33.676
639,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,404.7,,219.0,False,1,2022-07-11 14:16:33.676
640,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,567.9,,220.0,False,1,2022-07-11 14:16:33.676
641,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,485.5,,221.0,False,1,2022-07-11 14:16:33.676
642,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,459.2,,222.0,False,1,2022-07-11 14:16:33.676
643,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,458.3,,223.0,False,1,2022-07-11 14:16:33.676
644,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,501.1,,224.0,False,1,2022-07-11 14:16:33.676
645,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,3.0,439.6,,225.0,False,1,2022-07-11 14:16:33.676
