,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
86,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,716.1650000000001,,86,False,1,2020-12-02 14:17:23.885
87,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,853.985,,87,False,1,2020-12-02 14:17:23.885
92,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,507.135,,92,False,1,2020-12-02 14:17:23.885
95,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,620.4549999999999,,95,False,1,2020-12-02 14:17:23.885
98,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,547.26,,98,False,1,2020-12-02 14:17:23.885
99,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,643.3149999999999,,99,False,1,2020-12-02 14:17:23.885
100,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,526.325,,100,False,1,2020-12-02 14:17:23.885
101,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,581.885,,101,False,1,2020-12-02 14:17:23.885
102,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,427.32,,102,False,1,2020-12-02 14:17:23.885
103,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,449.59,,103,False,1,2020-12-02 14:17:23.885
104,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,795.15,,104,False,1,2020-12-02 14:17:23.885
105,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,456.285,,105,False,1,2020-12-02 14:17:23.885
111,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,733.785,,111,False,1,2020-12-02 14:17:23.885
112,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,519.3950000000001,,112,False,1,2020-12-02 14:17:23.885
113,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,718.4350000000001,,113,False,1,2020-12-02 14:17:23.885
117,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,691.075,,117,False,1,2020-12-02 14:17:23.885
121,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,660.8100000000001,,121,False,1,2020-12-02 14:17:23.885
124,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,457.75,,124,False,1,2020-12-02 14:17:23.885
125,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,560.06,,125,False,1,2020-12-02 14:17:23.885
126,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,382.15,,126,False,1,2020-12-02 14:17:23.885
127,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,552.385,,127,False,1,2020-12-02 14:17:23.885
128,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,594.86,,128,False,1,2020-12-02 14:17:23.885
129,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,740.4300000000001,,129,False,1,2020-12-02 14:17:23.885
134,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,568.545,,134,False,1,2020-12-02 14:17:23.885
135,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,711.35,,135,False,1,2020-12-02 14:17:23.885
136,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,571.855,,136,False,1,2020-12-02 14:17:23.885
137,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,511.435,,137,False,1,2020-12-02 14:17:23.885
138,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,488.115,,138,False,1,2020-12-02 14:17:23.885
139,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,492.61,,139,False,1,2020-12-02 14:17:23.885
140,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,483.97,,140,False,1,2020-12-02 14:17:23.885
141,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,509.81,,141,False,1,2020-12-02 14:17:23.885
142,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,382.445,,142,False,1,2020-12-02 14:17:23.885
143,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,451.505,,143,False,1,2020-12-02 14:17:23.885
147,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,541.455,,147,False,1,2020-12-02 14:17:23.885
148,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,542.925,,148,False,1,2020-12-02 14:17:23.885
149,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,401.33,,149,False,1,2020-12-02 14:17:23.885
150,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,412.485,,150,False,1,2020-12-02 14:17:23.885
151,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,320.975,,151,False,1,2020-12-02 14:17:23.885
152,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,371.125,,152,False,1,2020-12-02 14:17:23.885
156,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,715.61,,156,False,1,2020-12-02 14:17:23.885
157,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,427.08,,157,False,1,2020-12-02 14:17:23.885
158,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,598.785,,158,False,1,2020-12-02 14:17:23.885
159,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,434.215,,159,False,1,2020-12-02 14:17:23.885
160,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,584.6,,160,False,1,2020-12-02 14:17:23.885
164,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,571.0600000000001,,164,False,1,2020-12-02 14:17:23.885
167,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,645.67,,167,False,1,2020-12-02 14:17:23.885
168,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,493.375,,168,False,1,2020-12-02 14:17:23.885
169,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,525.255,,169,False,1,2020-12-02 14:17:23.885
170,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,455.22,,170,False,1,2020-12-02 14:17:23.885
171,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,521.915,,171,False,1,2020-12-02 14:17:23.885
172,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,465.2,,172,False,1,2020-12-02 14:17:23.885
173,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,476.51,,173,False,1,2020-12-02 14:17:23.885
174,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,532.24,,174,False,1,2020-12-02 14:17:23.885
175,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,571.97,,175,False,1,2020-12-02 14:17:23.885
176,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,520.725,,176,False,1,2020-12-02 14:17:23.885
177,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,522.28,,177,False,1,2020-12-02 14:17:23.885
178,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,504.375,,178,False,1,2020-12-02 14:17:23.885
181,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,551.755,,181,False,1,2020-12-02 14:17:23.885
182,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,398.935,,182,False,1,2020-12-02 14:17:23.885
185,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,737.445,,185,False,1,2020-12-02 14:17:23.885
186,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,455.575,,186,False,1,2020-12-02 14:17:23.885
187,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,417.935,,187,False,1,2020-12-02 14:17:23.885
188,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,458.37,,188,False,1,2020-12-02 14:17:23.885
189,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,760.605,,189,False,1,2020-12-02 14:17:23.885
190,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,417.98,,190,False,1,2020-12-02 14:17:23.885
191,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,684.355,,191,False,1,2020-12-02 14:17:23.885
192,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,467.945,,192,False,1,2020-12-02 14:17:23.885
193,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,641.02,,193,False,1,2020-12-02 14:17:23.885
194,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,478.61,,194,False,1,2020-12-02 14:17:23.885
195,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,605.42,,195,False,1,2020-12-02 14:17:23.885
196,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,444.45,,196,False,1,2020-12-02 14:17:23.885
197,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,526.42,,197,False,1,2020-12-02 14:17:23.885
198,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,525.95,,198,False,1,2020-12-02 14:17:23.885
199,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,539.335,,199,False,1,2020-12-02 14:17:23.885
200,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,403.66,,200,False,1,2020-12-02 14:17:23.885
203,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,465.55,,203,False,1,2020-12-02 14:17:23.885
204,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,423.84,,204,False,1,2020-12-02 14:17:23.885
207,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,460.705,,207,False,1,2020-12-02 14:17:23.885
208,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,556.475,,208,False,1,2020-12-02 14:17:23.885
211,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,566.49,,211,False,1,2020-12-02 14:17:23.885
212,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,584.4200000000001,,212,False,1,2020-12-02 14:17:23.885
213,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,547.355,,213,False,1,2020-12-02 14:17:23.885
214,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,498.62,,214,False,1,2020-12-02 14:17:23.885
215,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,634.455,,215,False,1,2020-12-02 14:17:23.885
216,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,783.08,,216,False,1,2020-12-02 14:17:23.885
219,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,591.875,,219,False,1,2020-12-02 14:17:23.885
222,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,729.73,,222,False,1,2020-12-02 14:17:23.885
223,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,456.37,,223,False,1,2020-12-02 14:17:23.885
224,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,687.5400000000001,,224,False,1,2020-12-02 14:17:23.885
225,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,539.14,,225,False,1,2020-12-02 14:17:23.885
226,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,437.375,,226,False,1,2020-12-02 14:17:23.885
227,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,495.295,,227,False,1,2020-12-02 14:17:23.885
228,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,697.97,,228,False,1,2020-12-02 14:17:23.885
229,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,412.41,,229,False,1,2020-12-02 14:17:23.885
230,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,672.735,,230,False,1,2020-12-02 14:17:23.885
231,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,560.005,,231,False,1,2020-12-02 14:17:23.885
235,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,617.275,,235,False,1,2020-12-02 14:17:23.885
236,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,753.835,,236,False,1,2020-12-02 14:17:23.885
237,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,934.555,,237,False,1,2020-12-02 14:17:23.885
238,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,491.00500000000005,,238,False,1,2020-12-02 14:17:23.885
239,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,433.545,,239,False,1,2020-12-02 14:17:23.885
240,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,526.205,,240,False,1,2020-12-02 14:17:23.885
243,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,579.3000000000001,,243,False,1,2020-12-02 14:17:23.885
250,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,536.485,,250,False,1,2020-12-02 14:17:23.885
251,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,832.2199999999999,,251,False,1,2020-12-02 14:17:23.885
252,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,406.415,,252,False,1,2020-12-02 14:17:23.885
255,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,499.46,,255,False,1,2020-12-02 14:17:23.885
256,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,405.3,,256,False,1,2020-12-02 14:17:23.885
259,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,657.965,,259,False,1,2020-12-02 14:17:23.885
260,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,524.0200000000001,,260,False,1,2020-12-02 14:17:23.885
261,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,602.0649999999999,,261,False,1,2020-12-02 14:17:23.885
262,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,460.28,,262,False,1,2020-12-02 14:17:23.885
265,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,735.49,,265,False,1,2020-12-02 14:17:23.885
266,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,583.6750000000001,,266,False,1,2020-12-02 14:17:23.885
267,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,496.165,,267,False,1,2020-12-02 14:17:23.885
268,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,351.445,,268,False,1,2020-12-02 14:17:23.885
269,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,469.97,,269,False,1,2020-12-02 14:17:23.885
270,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,424.77,,270,False,1,2020-12-02 14:17:23.885
274,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,635.695,,274,False,1,2020-12-02 14:17:23.885
275,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,538.49,,275,False,1,2020-12-02 14:17:23.885
276,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,940.94,,276,False,1,2020-12-02 14:17:23.885
277,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,537.9300000000001,,277,False,1,2020-12-02 14:17:23.885
280,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,484.795,,280,False,1,2020-12-02 14:17:23.885
281,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,457.235,,281,False,1,2020-12-02 14:17:23.885
282,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,470.785,,282,False,1,2020-12-02 14:17:23.885
283,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,377.6,,283,False,1,2020-12-02 14:17:23.885
284,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,398.035,,284,False,1,2020-12-02 14:17:23.885
285,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,377.2,,285,False,1,2020-12-02 14:17:23.885
289,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,418.125,,289,False,1,2020-12-02 14:17:23.885
290,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,505.2600000000001,,290,False,1,2020-12-02 14:17:23.885
293,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,556.015,,293,False,1,2020-12-02 14:17:23.885
294,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,399.84,,294,False,1,2020-12-02 14:17:23.885
295,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,427.86,,295,False,1,2020-12-02 14:17:23.885
296,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,559.105,,296,False,1,2020-12-02 14:17:23.885
297,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,491.5,,297,False,1,2020-12-02 14:17:23.885
298,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,584.3249999999999,,298,False,1,2020-12-02 14:17:23.885
301,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,383.99,,301,False,1,2020-12-02 14:17:23.885
302,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,772.5849999999999,,302,False,1,2020-12-02 14:17:23.885
303,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,355.73,,303,False,1,2020-12-02 14:17:23.885
304,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,0.0,442.73,,304,False,1,2020-12-02 14:17:23.885
305,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,0.0,431.59,,305,False,1,2020-12-02 14:17:23.885
306,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,1.0,447.545,,306,False,1,2020-12-02 14:17:23.885
307,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,2.0,404.435,,307,False,1,2020-12-02 14:17:23.885
308,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,419.435,,308,False,1,2020-12-02 14:17:23.885
309,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,1.0,3.0,324.395,,309,False,1,2020-12-02 14:17:23.885
310,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,3.0,408.425,,310,False,1,2020-12-02 14:17:23.885
311,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,2.0,458.475,,311,False,1,2020-12-02 14:17:23.885
312,CONTROL FEEDBACK,5,100:2020-12-02_14h17.23.885,0.0,1.0,413.02,,312,False,1,2020-12-02 14:17:23.885
