,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
29,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,,,49.0,False,1,2022-03-03 10:41:00.911
30,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,425.5,,50.0,False,1,2022-03-03 10:41:00.911
31,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,487.5,,51.0,False,1,2022-03-03 10:41:00.911
32,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,597.0,,52.0,False,1,2022-03-03 10:41:00.911
33,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,,,53.0,False,1,2022-03-03 10:41:00.911
34,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,553.6,,54.0,False,1,2022-03-03 10:41:00.911
35,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,575.5,,55.0,False,1,2022-03-03 10:41:00.911
36,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,630.4,,56.0,False,1,2022-03-03 10:41:00.911
37,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,,,57.0,False,1,2022-03-03 10:41:00.911
38,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,,,58.0,False,1,2022-03-03 10:41:00.911
39,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,592.0000000000001,,59.0,False,1,2022-03-03 10:41:00.911
40,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,511.0,,60.0,False,1,2022-03-03 10:41:00.911
41,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,430.5,,61.0,False,1,2022-03-03 10:41:00.911
43,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,474.5,,63.0,False,1,2022-03-03 10:41:00.911
44,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,518.5,,64.0,False,1,2022-03-03 10:41:00.911
45,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,523.3,,65.0,False,1,2022-03-03 10:41:00.911
46,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,498.2,,66.0,False,1,2022-03-03 10:41:00.911
47,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,451.0,,67.0,False,1,2022-03-03 10:41:00.911
48,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,486.6,,68.0,False,1,2022-03-03 10:41:00.911
49,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,503.0,,69.0,False,1,2022-03-03 10:41:00.911
50,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,488.0,,70.0,False,1,2022-03-03 10:41:00.911
51,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,493.3,,71.0,False,1,2022-03-03 10:41:00.911
52,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,456.1,,72.0,False,1,2022-03-03 10:41:00.911
53,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,570.6999999999999,,73.0,False,1,2022-03-03 10:41:00.911
54,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,531.8000000000001,,74.0,False,1,2022-03-03 10:41:00.911
55,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,529.6999999999999,,75.0,False,1,2022-03-03 10:41:00.911
56,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,493.6,,76.0,False,1,2022-03-03 10:41:00.911
57,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,627.1,,77.0,False,1,2022-03-03 10:41:00.911
58,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,440.4,,78.0,False,1,2022-03-03 10:41:00.911
59,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,463.2,,79.0,False,1,2022-03-03 10:41:00.911
60,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,380.5,,80.0,False,1,2022-03-03 10:41:00.911
61,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,489.5,,81.0,False,1,2022-03-03 10:41:00.911
63,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,474.1,,83.0,False,1,2022-03-03 10:41:00.911
65,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,387.4,,85.0,False,1,2022-03-03 10:41:00.911
66,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,359.9,,86.0,False,1,2022-03-03 10:41:00.911
67,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,434.2,,87.0,False,1,2022-03-03 10:41:00.911
68,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,427.9,,88.0,False,1,2022-03-03 10:41:00.911
69,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,476.1,,89.0,False,1,2022-03-03 10:41:00.911
70,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,407.1,,90.0,False,1,2022-03-03 10:41:00.911
71,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,479.8,,91.0,False,1,2022-03-03 10:41:00.911
72,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,550.6,,92.0,False,1,2022-03-03 10:41:00.911
73,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,495.7,,93.0,False,1,2022-03-03 10:41:00.911
75,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,,,95.0,False,1,2022-03-03 10:41:00.911
76,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,458.9,,96.0,False,1,2022-03-03 10:41:00.911
77,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,486.8,,97.0,False,1,2022-03-03 10:41:00.911
78,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,359.5,,98.0,False,1,2022-03-03 10:41:00.911
80,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,502.1,,100.0,False,1,2022-03-03 10:41:00.911
81,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,460.4,,101.0,False,1,2022-03-03 10:41:00.911
82,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,491.7000000000001,,102.0,False,1,2022-03-03 10:41:00.911
84,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,483.5,,104.0,False,1,2022-03-03 10:41:00.911
88,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,514.9,,108.0,False,1,2022-03-03 10:41:00.911
89,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,505.3,,109.0,False,1,2022-03-03 10:41:00.911
91,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,421.9,,111.0,False,1,2022-03-03 10:41:00.911
92,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,442.8,,112.0,False,1,2022-03-03 10:41:00.911
93,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,438.1,,113.0,False,1,2022-03-03 10:41:00.911
94,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,514.4,,114.0,False,1,2022-03-03 10:41:00.911
95,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,493.2000000000001,,115.0,False,1,2022-03-03 10:41:00.911
97,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,395.7,,117.0,False,1,2022-03-03 10:41:00.911
98,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,430.6,,118.0,False,1,2022-03-03 10:41:00.911
100,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,450.6,,120.0,False,1,2022-03-03 10:41:00.911
101,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,509.3,,121.0,False,1,2022-03-03 10:41:00.911
102,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,422.0,,122.0,False,1,2022-03-03 10:41:00.911
104,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,326.5,,124.0,False,1,2022-03-03 10:41:00.911
105,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,332.1,,125.0,False,1,2022-03-03 10:41:00.911
106,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,540.5,,126.0,False,1,2022-03-03 10:41:00.911
107,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,455.3,,127.0,False,1,2022-03-03 10:41:00.911
108,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,540.8,,128.0,False,1,2022-03-03 10:41:00.911
109,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,348.7,,129.0,False,1,2022-03-03 10:41:00.911
110,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,417.4,,130.0,False,1,2022-03-03 10:41:00.911
113,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,460.9,,133.0,False,1,2022-03-03 10:41:00.911
114,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,381.7,,134.0,False,1,2022-03-03 10:41:00.911
115,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,358.5,,135.0,False,1,2022-03-03 10:41:00.911
116,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,595.5,,136.0,False,1,2022-03-03 10:41:00.911
117,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,460.8,,137.0,False,1,2022-03-03 10:41:00.911
118,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,471.6,,138.0,False,1,2022-03-03 10:41:00.911
119,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,302.8,,139.0,False,1,2022-03-03 10:41:00.911
120,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,484.9,,140.0,False,1,2022-03-03 10:41:00.911
122,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,438.6,,142.0,False,1,2022-03-03 10:41:00.911
123,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,478.8,,143.0,False,1,2022-03-03 10:41:00.911
124,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,452.2,,144.0,False,1,2022-03-03 10:41:00.911
125,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,468.3,,145.0,False,1,2022-03-03 10:41:00.911
128,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,560.6,,148.0,False,1,2022-03-03 10:41:00.911
129,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,464.3,,149.0,False,1,2022-03-03 10:41:00.911
130,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,546.9000000000001,,150.0,False,1,2022-03-03 10:41:00.911
131,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,520.5,,151.0,False,1,2022-03-03 10:41:00.911
132,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,487.7000000000001,,152.0,False,1,2022-03-03 10:41:00.911
133,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,472.2,,153.0,False,1,2022-03-03 10:41:00.911
134,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,451.0,,154.0,False,1,2022-03-03 10:41:00.911
135,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,,,155.0,False,1,2022-03-03 10:41:00.911
136,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,411.6,,156.0,False,1,2022-03-03 10:41:00.911
137,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,446.1,,157.0,False,1,2022-03-03 10:41:00.911
138,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,549.3,,158.0,False,1,2022-03-03 10:41:00.911
139,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,582.8,,159.0,False,1,2022-03-03 10:41:00.911
140,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,524.1,,160.0,False,1,2022-03-03 10:41:00.911
142,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,487.2000000000001,,162.0,False,1,2022-03-03 10:41:00.911
143,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,539.2,,163.0,False,1,2022-03-03 10:41:00.911
144,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,462.9999999999999,,164.0,False,1,2022-03-03 10:41:00.911
145,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,468.6,,165.0,False,1,2022-03-03 10:41:00.911
146,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,490.9,,166.0,False,1,2022-03-03 10:41:00.911
147,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,405.2,,167.0,False,1,2022-03-03 10:41:00.911
148,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,407.4,,168.0,False,1,2022-03-03 10:41:00.911
149,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,464.2,,169.0,False,1,2022-03-03 10:41:00.911
151,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,624.5,,171.0,False,1,2022-03-03 10:41:00.911
152,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,507.2,,172.0,False,1,2022-03-03 10:41:00.911
153,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,359.5,,173.0,False,1,2022-03-03 10:41:00.911
154,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,567.5,,174.0,False,1,2022-03-03 10:41:00.911
155,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,476.1,,175.0,False,1,2022-03-03 10:41:00.911
157,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,518.5,,177.0,False,1,2022-03-03 10:41:00.911
158,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,623.9,,178.0,False,1,2022-03-03 10:41:00.911
159,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,503.9,,179.0,False,1,2022-03-03 10:41:00.911
160,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,571.6999999999999,,180.0,False,1,2022-03-03 10:41:00.911
161,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,503.3,,181.0,False,1,2022-03-03 10:41:00.911
164,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,444.5,,184.0,False,1,2022-03-03 10:41:00.911
165,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,373.6,,185.0,False,1,2022-03-03 10:41:00.911
166,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,331.3,,186.0,False,1,2022-03-03 10:41:00.911
167,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,408.9,,187.0,False,1,2022-03-03 10:41:00.911
169,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,407.4,,189.0,False,1,2022-03-03 10:41:00.911
170,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,,,190.0,False,1,2022-03-03 10:41:00.911
172,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,483.2000000000001,,192.0,False,1,2022-03-03 10:41:00.911
173,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,452.2,,193.0,False,1,2022-03-03 10:41:00.911
174,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,420.7000000000001,,194.0,False,1,2022-03-03 10:41:00.911
175,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,573.3000000000001,,195.0,False,1,2022-03-03 10:41:00.911
176,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,,,196.0,False,1,2022-03-03 10:41:00.911
178,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,466.7,,198.0,False,1,2022-03-03 10:41:00.911
179,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,431.8,,199.0,False,1,2022-03-03 10:41:00.911
180,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,480.0,,200.0,False,1,2022-03-03 10:41:00.911
181,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,424.6,,201.0,False,1,2022-03-03 10:41:00.911
182,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,483.3,,202.0,False,1,2022-03-03 10:41:00.911
183,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,460.4,,203.0,False,1,2022-03-03 10:41:00.911
184,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,549.3,,204.0,False,1,2022-03-03 10:41:00.911
186,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,603.1,,206.0,False,1,2022-03-03 10:41:00.911
187,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,503.1,,207.0,False,1,2022-03-03 10:41:00.911
188,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,665.6999999999999,,208.0,False,1,2022-03-03 10:41:00.911
190,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,429.4,,210.0,False,1,2022-03-03 10:41:00.911
191,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,590.6,,211.0,False,1,2022-03-03 10:41:00.911
193,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,447.3,,213.0,False,1,2022-03-03 10:41:00.911
194,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,403.9,,214.0,False,1,2022-03-03 10:41:00.911
195,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,461.6,,215.0,False,1,2022-03-03 10:41:00.911
196,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,395.6,,216.0,False,1,2022-03-03 10:41:00.911
197,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,441.7,,217.0,False,1,2022-03-03 10:41:00.911
198,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,350.1,,218.0,False,1,2022-03-03 10:41:00.911
199,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,384.8,,219.0,False,1,2022-03-03 10:41:00.911
200,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,,,220.0,False,1,2022-03-03 10:41:00.911
201,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,522.5999999999999,,221.0,False,1,2022-03-03 10:41:00.911
202,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,432.7,,222.0,False,1,2022-03-03 10:41:00.911
203,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,495.4,,223.0,False,1,2022-03-03 10:41:00.911
206,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,500.3,,226.0,False,1,2022-03-03 10:41:00.911
207,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,481.3,,227.0,False,1,2022-03-03 10:41:00.911
208,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,443.3,,228.0,False,1,2022-03-03 10:41:00.911
209,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,455.2,,229.0,False,1,2022-03-03 10:41:00.911
210,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,509.1,,230.0,False,1,2022-03-03 10:41:00.911
211,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,546.1,,231.0,False,1,2022-03-03 10:41:00.911
212,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,570.6,,232.0,False,1,2022-03-03 10:41:00.911
213,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,461.8,,233.0,False,1,2022-03-03 10:41:00.911
215,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,503.4,,235.0,False,1,2022-03-03 10:41:00.911
216,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,467.2,,236.0,False,1,2022-03-03 10:41:00.911
217,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,560.6999999999999,,237.0,False,1,2022-03-03 10:41:00.911
218,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,640.7,,238.0,False,1,2022-03-03 10:41:00.911
219,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,482.6,,239.0,False,1,2022-03-03 10:41:00.911
220,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,504.0,,240.0,False,1,2022-03-03 10:41:00.911
221,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,476.8,,241.0,False,1,2022-03-03 10:41:00.911
222,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,474.8,,242.0,False,1,2022-03-03 10:41:00.911
223,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,373.5,,243.0,False,1,2022-03-03 10:41:00.911
224,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,,,244.0,False,1,2022-03-03 10:41:00.911
225,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,506.1,,245.0,False,1,2022-03-03 10:41:00.911
226,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,444.6,,246.0,False,1,2022-03-03 10:41:00.911
227,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,741.0,,247.0,False,1,2022-03-03 10:41:00.911
228,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,446.8,,248.0,False,1,2022-03-03 10:41:00.911
229,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,497.1,,249.0,False,1,2022-03-03 10:41:00.911
230,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,463.5,,250.0,False,1,2022-03-03 10:41:00.911
231,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,472.9,,251.0,False,1,2022-03-03 10:41:00.911
233,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,435.3,,253.0,False,1,2022-03-03 10:41:00.911
234,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,451.0,,254.0,False,1,2022-03-03 10:41:00.911
235,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,403.9,,255.0,False,1,2022-03-03 10:41:00.911
236,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,638.0,,256.0,False,1,2022-03-03 10:41:00.911
237,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,470.2,,257.0,False,1,2022-03-03 10:41:00.911
238,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,439.5,,258.0,False,1,2022-03-03 10:41:00.911
