,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
35,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,575.5,,55.0,False,1,2022-03-03 10:41:00.911,7.0
36,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,630.4,,56.0,False,1,2022-03-03 10:41:00.911,8.0
40,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,511.0,,60.0,False,1,2022-03-03 10:41:00.911,12.0
41,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,430.5,,61.0,False,1,2022-03-03 10:41:00.911,13.0
44,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,518.5,,64.0,False,1,2022-03-03 10:41:00.911,2.0
45,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,523.3,,65.0,False,1,2022-03-03 10:41:00.911,3.0
46,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,498.2,,66.0,False,1,2022-03-03 10:41:00.911,4.0
47,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,451.0,,67.0,False,1,2022-03-03 10:41:00.911,5.0
48,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,486.6,,68.0,False,1,2022-03-03 10:41:00.911,6.0
49,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,503.0,,69.0,False,1,2022-03-03 10:41:00.911,7.0
50,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,488.0,,70.0,False,1,2022-03-03 10:41:00.911,8.0
51,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,493.3,,71.0,False,1,2022-03-03 10:41:00.911,9.0
52,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,456.1,,72.0,False,1,2022-03-03 10:41:00.911,10.0
53,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,570.6999999999999,,73.0,False,1,2022-03-03 10:41:00.911,11.0
54,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,531.8000000000001,,74.0,False,1,2022-03-03 10:41:00.911,12.0
55,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,529.6999999999999,,75.0,False,1,2022-03-03 10:41:00.911,13.0
56,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,493.6,,76.0,False,1,2022-03-03 10:41:00.911,14.0
57,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,627.1,,77.0,False,1,2022-03-03 10:41:00.911,15.0
58,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,440.4,,78.0,False,1,2022-03-03 10:41:00.911,16.0
59,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,463.2,,79.0,False,1,2022-03-03 10:41:00.911,17.0
60,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,380.5,,80.0,False,1,2022-03-03 10:41:00.911,18.0
61,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,489.5,,81.0,False,1,2022-03-03 10:41:00.911,19.0
66,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,359.9,,86.0,False,1,2022-03-03 10:41:00.911,2.0
67,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,434.2,,87.0,False,1,2022-03-03 10:41:00.911,3.0
68,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,427.9,,88.0,False,1,2022-03-03 10:41:00.911,4.0
69,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,476.1,,89.0,False,1,2022-03-03 10:41:00.911,5.0
70,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,407.1,,90.0,False,1,2022-03-03 10:41:00.911,6.0
71,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,479.8,,91.0,False,1,2022-03-03 10:41:00.911,7.0
72,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,550.6,,92.0,False,1,2022-03-03 10:41:00.911,8.0
73,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,495.7,,93.0,False,1,2022-03-03 10:41:00.911,9.0
77,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,486.8,,97.0,False,1,2022-03-03 10:41:00.911,3.0
78,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,359.5,,98.0,False,1,2022-03-03 10:41:00.911,4.0
81,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,460.4,,101.0,False,1,2022-03-03 10:41:00.911,2.0
82,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,491.7000000000001,,102.0,False,1,2022-03-03 10:41:00.911,3.0
89,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,505.3,,109.0,False,1,2022-03-03 10:41:00.911,2.0
92,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,442.8,,112.0,False,1,2022-03-03 10:41:00.911,2.0
93,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,438.1,,113.0,False,1,2022-03-03 10:41:00.911,3.0
94,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,514.4,,114.0,False,1,2022-03-03 10:41:00.911,4.0
95,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,493.2000000000001,,115.0,False,1,2022-03-03 10:41:00.911,5.0
98,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,430.6,,118.0,False,1,2022-03-03 10:41:00.911,2.0
101,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,509.3,,121.0,False,1,2022-03-03 10:41:00.911,2.0
102,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,422.0,,122.0,False,1,2022-03-03 10:41:00.911,3.0
105,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,332.1,,125.0,False,1,2022-03-03 10:41:00.911,2.0
106,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,540.5,,126.0,False,1,2022-03-03 10:41:00.911,3.0
107,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,455.3,,127.0,False,1,2022-03-03 10:41:00.911,4.0
108,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,540.8,,128.0,False,1,2022-03-03 10:41:00.911,5.0
109,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,348.7,,129.0,False,1,2022-03-03 10:41:00.911,6.0
110,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,417.4,,130.0,False,1,2022-03-03 10:41:00.911,7.0
114,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,381.7,,134.0,False,1,2022-03-03 10:41:00.911,2.0
115,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,358.5,,135.0,False,1,2022-03-03 10:41:00.911,3.0
116,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,595.5,,136.0,False,1,2022-03-03 10:41:00.911,4.0
117,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,460.8,,137.0,False,1,2022-03-03 10:41:00.911,5.0
118,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,471.6,,138.0,False,1,2022-03-03 10:41:00.911,6.0
119,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,302.8,,139.0,False,1,2022-03-03 10:41:00.911,7.0
120,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,484.9,,140.0,False,1,2022-03-03 10:41:00.911,8.0
123,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,478.8,,143.0,False,1,2022-03-03 10:41:00.911,2.0
124,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,452.2,,144.0,False,1,2022-03-03 10:41:00.911,3.0
125,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,468.3,,145.0,False,1,2022-03-03 10:41:00.911,4.0
129,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,464.3,,149.0,False,1,2022-03-03 10:41:00.911,2.0
130,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,546.9000000000001,,150.0,False,1,2022-03-03 10:41:00.911,3.0
131,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,520.5,,151.0,False,1,2022-03-03 10:41:00.911,4.0
132,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,487.7000000000001,,152.0,False,1,2022-03-03 10:41:00.911,5.0
133,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,472.2,,153.0,False,1,2022-03-03 10:41:00.911,6.0
134,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,451.0,,154.0,False,1,2022-03-03 10:41:00.911,7.0
137,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,446.1,,157.0,False,1,2022-03-03 10:41:00.911,10.0
138,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,549.3,,158.0,False,1,2022-03-03 10:41:00.911,11.0
139,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,582.8,,159.0,False,1,2022-03-03 10:41:00.911,12.0
140,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,524.1,,160.0,False,1,2022-03-03 10:41:00.911,13.0
143,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,539.2,,163.0,False,1,2022-03-03 10:41:00.911,2.0
144,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,462.9999999999999,,164.0,False,1,2022-03-03 10:41:00.911,3.0
145,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,468.6,,165.0,False,1,2022-03-03 10:41:00.911,4.0
146,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,490.9,,166.0,False,1,2022-03-03 10:41:00.911,5.0
147,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,405.2,,167.0,False,1,2022-03-03 10:41:00.911,6.0
148,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,407.4,,168.0,False,1,2022-03-03 10:41:00.911,7.0
149,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,464.2,,169.0,False,1,2022-03-03 10:41:00.911,8.0
152,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,507.2,,172.0,False,1,2022-03-03 10:41:00.911,2.0
153,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,359.5,,173.0,False,1,2022-03-03 10:41:00.911,3.0
154,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,567.5,,174.0,False,1,2022-03-03 10:41:00.911,4.0
155,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,476.1,,175.0,False,1,2022-03-03 10:41:00.911,5.0
158,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,623.9,,178.0,False,1,2022-03-03 10:41:00.911,2.0
159,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,503.9,,179.0,False,1,2022-03-03 10:41:00.911,3.0
160,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,571.6999999999999,,180.0,False,1,2022-03-03 10:41:00.911,4.0
161,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,503.3,,181.0,False,1,2022-03-03 10:41:00.911,5.0
165,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,373.6,,185.0,False,1,2022-03-03 10:41:00.911,2.0
166,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,331.3,,186.0,False,1,2022-03-03 10:41:00.911,3.0
167,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,408.9,,187.0,False,1,2022-03-03 10:41:00.911,4.0
173,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,452.2,,193.0,False,1,2022-03-03 10:41:00.911,2.0
174,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,420.7000000000001,,194.0,False,1,2022-03-03 10:41:00.911,3.0
175,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,573.3000000000001,,195.0,False,1,2022-03-03 10:41:00.911,4.0
179,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,431.8,,199.0,False,1,2022-03-03 10:41:00.911,2.0
180,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,480.0,,200.0,False,1,2022-03-03 10:41:00.911,3.0
181,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,424.6,,201.0,False,1,2022-03-03 10:41:00.911,4.0
182,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,483.3,,202.0,False,1,2022-03-03 10:41:00.911,5.0
183,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,460.4,,203.0,False,1,2022-03-03 10:41:00.911,6.0
184,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,549.3,,204.0,False,1,2022-03-03 10:41:00.911,7.0
187,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,503.1,,207.0,False,1,2022-03-03 10:41:00.911,2.0
188,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,665.6999999999999,,208.0,False,1,2022-03-03 10:41:00.911,3.0
191,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,590.6,,211.0,False,1,2022-03-03 10:41:00.911,2.0
194,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,403.9,,214.0,False,1,2022-03-03 10:41:00.911,2.0
195,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,461.6,,215.0,False,1,2022-03-03 10:41:00.911,3.0
196,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,395.6,,216.0,False,1,2022-03-03 10:41:00.911,4.0
197,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,441.7,,217.0,False,1,2022-03-03 10:41:00.911,5.0
198,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,350.1,,218.0,False,1,2022-03-03 10:41:00.911,6.0
199,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,384.8,,219.0,False,1,2022-03-03 10:41:00.911,7.0
202,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,432.7,,222.0,False,1,2022-03-03 10:41:00.911,10.0
203,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,495.4,,223.0,False,1,2022-03-03 10:41:00.911,11.0
207,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,481.3,,227.0,False,1,2022-03-03 10:41:00.911,2.0
208,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,443.3,,228.0,False,1,2022-03-03 10:41:00.911,3.0
209,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,455.2,,229.0,False,1,2022-03-03 10:41:00.911,4.0
210,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,509.1,,230.0,False,1,2022-03-03 10:41:00.911,5.0
211,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,546.1,,231.0,False,1,2022-03-03 10:41:00.911,6.0
212,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,570.6,,232.0,False,1,2022-03-03 10:41:00.911,7.0
213,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,461.8,,233.0,False,1,2022-03-03 10:41:00.911,8.0
216,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,467.2,,236.0,False,1,2022-03-03 10:41:00.911,2.0
217,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,560.6999999999999,,237.0,False,1,2022-03-03 10:41:00.911,3.0
218,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,640.7,,238.0,False,1,2022-03-03 10:41:00.911,4.0
219,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,482.6,,239.0,False,1,2022-03-03 10:41:00.911,5.0
220,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,504.0,,240.0,False,1,2022-03-03 10:41:00.911,6.0
221,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,476.8,,241.0,False,1,2022-03-03 10:41:00.911,7.0
222,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,474.8,,242.0,False,1,2022-03-03 10:41:00.911,8.0
223,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,373.5,,243.0,False,1,2022-03-03 10:41:00.911,9.0
226,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,444.6,,246.0,False,1,2022-03-03 10:41:00.911,12.0
227,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,741.0,,247.0,False,1,2022-03-03 10:41:00.911,13.0
228,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,446.8,,248.0,False,1,2022-03-03 10:41:00.911,14.0
229,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,497.1,,249.0,False,1,2022-03-03 10:41:00.911,15.0
230,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,463.5,,250.0,False,1,2022-03-03 10:41:00.911,16.0
231,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,472.9,,251.0,False,1,2022-03-03 10:41:00.911,17.0
234,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,451.0,,254.0,False,1,2022-03-03 10:41:00.911,2.0
235,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,403.9,,255.0,False,1,2022-03-03 10:41:00.911,3.0
236,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,638.0,,256.0,False,1,2022-03-03 10:41:00.911,4.0
237,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,470.2,,257.0,False,1,2022-03-03 10:41:00.911,5.0
238,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,439.5,,258.0,False,1,2022-03-03 10:41:00.911,6.0
239,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,519.8000000000001,,259.0,False,1,2022-03-03 10:41:00.911,7.0
242,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,477.7,,262.0,False,1,2022-03-03 10:41:00.911,2.0
243,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,382.4,,263.0,False,1,2022-03-03 10:41:00.911,3.0
246,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,458.8,,266.0,False,1,2022-03-03 10:41:00.911,2.0
247,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,518.5999999999999,,267.0,False,1,2022-03-03 10:41:00.911,3.0
248,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,493.5,,268.0,False,1,2022-03-03 10:41:00.911,4.0
249,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,524.7,,269.0,False,1,2022-03-03 10:41:00.911,5.0
250,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,487.4,,270.0,False,1,2022-03-03 10:41:00.911,6.0
251,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,439.6,,271.0,False,1,2022-03-03 10:41:00.911,7.0
252,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,392.5,,272.0,False,1,2022-03-03 10:41:00.911,8.0
253,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,373.1,,273.0,False,1,2022-03-03 10:41:00.911,9.0
254,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,442.5,,274.0,False,1,2022-03-03 10:41:00.911,10.0
260,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,496.8,,280.0,False,1,2022-03-03 10:41:00.911,2.0
261,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,507.1,,281.0,False,1,2022-03-03 10:41:00.911,3.0
262,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,596.1999999999999,,282.0,False,1,2022-03-03 10:41:00.911,4.0
266,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,370.1,,286.0,False,1,2022-03-03 10:41:00.911,3.0
267,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,407.9,,287.0,False,1,2022-03-03 10:41:00.911,4.0
268,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,358.20000000000005,,288.0,False,1,2022-03-03 10:41:00.911,5.0
269,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,394.2,,289.0,False,1,2022-03-03 10:41:00.911,6.0
274,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,488.2000000000001,,294.0,False,1,2022-03-03 10:41:00.911,11.0
275,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,442.5,,295.0,False,1,2022-03-03 10:41:00.911,12.0
276,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,522.5999999999999,,296.0,False,1,2022-03-03 10:41:00.911,13.0
280,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,521.9,,300.0,False,1,2022-03-03 10:41:00.911,2.0
281,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,535.0,,301.0,False,1,2022-03-03 10:41:00.911,3.0
282,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,429.6,,302.0,False,1,2022-03-03 10:41:00.911,4.0
283,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,408.2,,303.0,False,1,2022-03-03 10:41:00.911,5.0
284,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,454.1,,304.0,False,1,2022-03-03 10:41:00.911,6.0
285,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,370.0,,305.0,False,1,2022-03-03 10:41:00.911,7.0
